21-0001281,1996-11-30,13.20018297
21-0001281,1996-12-01,13.19874306
21-0001281,1996-12-02,13.15561872
21-0001281,1996-12-03,13.15705393
21-0001281,1996-12-04,13.15848929
21-0001281,1996-12-05,13.15992481
21-0001281,1996-12-06,13.16136048
21-0001281,1996-12-07,13.16279632
21-0001281,1996-12-08,13.1642323
21-0001281,1996-12-09,13.16566845
21-0001281,1996-12-10,13.16710475
21-0001281,1996-12-11,13.16854121
21-0001281,1996-12-12,13.16997782
21-0001281,1996-12-13,13.1714146
21-0001281,1996-12-14,13.17285152
21-0001281,1996-12-15,13.17428861
21-0001281,1996-12-16,13.17572585
21-0001281,1996-12-17,13.17716325
21-0001281,1996-12-18,12.41792656
21-0001281,1996-12-19,12.41657198
21-0001281,1996-12-20,12.41521755
21-0001281,1996-12-21,12.41386327
21-0001281,1996-12-22,12.41250913
21-0001281,1996-12-23,12.41115514
21-0001281,1996-12-24,12.4098013
21-0001281,1996-12-25,12.40844761
21-0001281,1996-12-26,12.40709406
21-0001281,1996-12-27,12.40574066
21-0001281,1996-12-28,12.40438741
21-0001281,1996-12-29,12.40303431
21-0001281,1996-12-30,12.40168136
21-0001281,1996-12-31,12.40032855
21-0001281,1997-01-01,12.39897589
21-0001281,1997-01-02,12.39762338
21-0001281,1997-01-03,12.43826299
21-0001281,1997-01-04,12.43961994
21-0001281,1997-01-05,12.43554955
21-0001281,1997-01-06,12.4369062
21-0001281,1997-01-07,12.43283669
21-0001281,1997-01-08,12.43419304
21-0001281,1997-01-09,12.43012443
21-0001281,1997-01-10,12.43148049
21-0001281,1997-01-11,12.42741276
21-0001281,1997-01-12,12.42876852
21-0001281,1997-01-13,12.42470167
21-0001281,1997-01-14,12.42605714
21-0001281,1997-01-15,12.42199119
21-0001281,1997-01-16,12.42334636
21-0001281,1997-01-17,12.41928129
21-0001281,1997-01-18,12.42063616
21-0001281,1997-01-19,12.45863273
21-0001281,1997-01-20,12.45727371
21-0001281,1997-01-21,12.46135121
21-0001281,1997-01-22,12.4599919
21-0001281,1997-01-23,12.45319754
21-0001281,1997-01-24,12.45183911
21-0001281,1997-01-25,12.45591484
21-0001281,1997-01-26,12.45455612
21-0001281,1997-01-27,12.44776472
21-0001281,1997-01-28,12.44640689
21-0001281,1997-01-29,12.45048084
21-0001281,1997-01-30,12.44912271
21-0001281,1997-01-31,12.44233428
21-0001281,1997-02-01,12.44097703
21-0001281,1997-02-02,12.4450492
21-0001281,1997-02-03,12.44369166
21-0001281,1997-02-04,12.47903583
21-0001281,1997-02-05,12.48039722
21-0001281,1997-02-06,12.48175876
21-0001281,1997-02-07,12.48312045
21-0001281,1997-02-08,12.47359174
21-0001281,1997-02-09,12.47495254
21-0001281,1997-02-10,12.47631348
21-0001281,1997-02-11,12.47767458
21-0001281,1997-02-12,12.46815002
21-0001281,1997-02-13,12.46951023
21-0001281,1997-02-14,12.47087058
21-0001281,1997-02-15,12.47223108
21-0001281,1997-02-16,12.46271068
21-0001281,1997-02-17,12.46407029
21-0001281,1997-02-18,12.46543005
21-0001281,1997-02-19,12.46678996
21-0001281,1997-02-20,12.32615096
21-0001281,1997-02-21,12.32480639
21-0001281,1997-02-22,12.32346197
21-0001281,1997-02-23,12.32211769
21-0001281,1997-02-24,12.3315307
21-0001281,1997-02-25,12.33018554
21-0001281,1997-02-26,12.32884053
21-0001281,1997-02-27,12.32749567
21-0001281,1997-02-28,12.31539852
21-0001281,1997-03-01,12.31405512
21-0001281,1997-03-02,12.31271187
21-0001281,1997-03-03,12.31136877
21-0001281,1997-03-04,12.32077356
21-0001281,1997-03-05,12.31942958
21-0001281,1997-03-06,12.31808575
21-0001281,1997-03-07,12.31674206
21-0001281,1997-03-08,12.34633709
21-0001281,1997-03-09,12.34768401
21-0001281,1997-03-10,12.3436437
21-0001281,1997-03-11,12.34499032
21-0001281,1997-03-12,12.35172564
21-0001281,1997-03-13,12.35307315
21-0001281,1997-03-14,12.34903107
21-0001281,1997-03-15,12.35037828
21-0001281,1997-03-16,12.33556704
21-0001281,1997-03-17,12.33691279
21-0001281,1997-03-18,12.332876
21-0001281,1997-03-19,12.33422145
21-0001281,1997-03-20,12.34095089
21-0001281,1997-03-21,12.34229722
21-0001281,1997-03-22,12.33825867
21-0001281,1997-03-23,12.33960471
21-0001281,1997-03-24,12.36655629
21-0001281,1997-03-25,12.36520731
21-0001281,1997-03-26,12.36925468
21-0001281,1997-03-27,12.36790541
21-0001281,1997-03-28,12.37195366
21-0001281,1997-03-29,12.3706041
21-0001281,1997-03-30,12.37465323
21-0001281,1997-03-31,12.37330337
21-0001281,1997-04-01,12.3557686
21-0001281,1997-04-02,12.3544208
21-0001281,1997-04-03,12.35846464
21-0001281,1997-04-04,12.35711654
21-0001281,1997-04-05,12.36116127
21-0001281,1997-04-06,12.35981288
21-0001281,1997-04-07,12.36385848
21-0001281,1997-04-08,12.3625098
21-0001281,1997-04-09,12.38680859
21-0001281,1997-04-10,12.38815992
21-0001281,1997-04-11,12.3895114
21-0001281,1997-04-12,12.39086303
21-0001281,1997-04-13,12.3922148
21-0001281,1997-04-14,12.39356673
21-0001281,1997-04-15,12.3949188
21-0001281,1997-04-16,12.39627101
21-0001281,1997-04-17,12.37600324
21-0001281,1997-04-18,12.37735339
21-0001281,1997-04-19,12.37870369
21-0001281,1997-04-20,12.38005414
21-0001281,1997-04-21,12.38140474
21-0001281,1997-04-22,12.38275548
21-0001281,1997-04-23,12.38410637
21-0001281,1997-04-24,12.38545741
21-0001281,1997-04-25,12.233719
21-0001281,1997-04-26,12.23505363
21-0001281,1997-04-27,12.23105017
21-0001281,1997-04-28,12.23238451
21-0001281,1997-04-29,12.22838193
21-0001281,1997-04-30,12.22971598
21-0001281,1997-05-01,12.22571427
21-0001281,1997-05-02,12.22704803
21-0001281,1997-05-03,12.24440012
21-0001281,1997-05-04,12.24573592
21-0001281,1997-05-05,12.24172897
21-0001281,1997-05-06,12.24306447
21-0001281,1997-05-07,12.2390584
21-0001281,1997-05-08,12.24039361
21-0001281,1997-05-09,12.23638841
21-0001281,1997-05-10,12.23772333
21-0001281,1997-05-11,12.25642754
21-0001281,1997-05-12,12.25509058
21-0001281,1997-05-13,12.25375376
21-0001281,1997-05-14,12.25241709
21-0001281,1997-05-15,12.25108056
21-0001281,1997-05-16,12.24974418
21-0001281,1997-05-17,12.24840795
21-0001281,1997-05-18,12.24707186
21-0001281,1997-05-19,12.26712849
21-0001281,1997-05-20,12.26579036
21-0001281,1997-05-21,12.26445238
21-0001281,1997-05-22,12.26311454
21-0001281,1997-05-23,12.26177685
21-0001281,1997-05-24,12.2604393
21-0001281,1997-05-25,12.2591019
21-0001281,1997-05-26,12.25776465
21-0001281,1997-05-27,12.27382133
21-0001281,1997-05-28,12.27516034
21-0001281,1997-05-29,12.27649949
21-0001281,1997-05-30,12.27783879
21-0001281,1997-05-31,12.26846677
21-0001281,1997-06-01,12.26980519
21-0001281,1997-06-02,12.27114376
21-0001281,1997-06-03,12.27248247
21-0001281,1997-06-04,12.28453747
21-0001281,1997-06-05,12.28587765
21-0001281,1997-06-06,12.28721797
21-0001281,1997-06-07,12.28855844
21-0001281,1997-06-08,12.27917823
21-0001281,1997-06-09,12.28051782
21-0001281,1997-06-10,12.28185756
21-0001281,1997-06-11,12.28319744
21-0001281,1997-06-12,12.29660431
21-0001281,1997-06-13,12.29526297
21-0001281,1997-06-14,12.29928744
21-0001281,1997-06-15,12.2979458
21-0001281,1997-06-16,12.29123981
21-0001281,1997-06-17,12.28989905
21-0001281,1997-06-18,12.29392177
21-0001281,1997-06-19,12.29258072
21-0001281,1997-06-20,12.30734034
21-0001281,1997-06-21,12.30599783
21-0001281,1997-06-22,12.31002582
21-0001281,1997-06-23,12.30868301
21-0001281,1997-06-24,12.30197116
21-0001281,1997-06-25,12.30062923
21-0001281,1997-06-26,12.30465546
21-0001281,1997-06-27,12.30331323
21-0001281,1997-06-28,12.14330479
21-0001281,1997-06-29,12.14462956
21-0001281,1997-06-30,12.14065569
21-0001281,1997-07-01,12.14198017
21-0001281,1997-07-02,12.14860473
21-0001281,1997-07-03,12.14993008
21-0001281,1997-07-04,12.14595447
21-0001281,1997-07-05,12.14727953
21-0001281,1997-07-06,12.15390698
21-0001281,1997-07-07,12.15523291
21-0001281,1997-07-08,12.15125557
21-0001281,1997-07-09,12.1525812
21-0001281,1997-07-10,12.15921155
21-0001281,1997-07-11,12.16053805
21-0001281,1997-07-12,12.15655897
21-0001281,1997-07-13,12.15788519
21-0001281,1997-07-14,12.16584551
21-0001281,1997-07-15,12.16451842
21-0001281,1997-07-16,12.16319149
21-0001281,1997-07-17,12.1618647
21-0001281,1997-07-18,12.17115528
21-0001281,1997-07-19,12.16982762
21-0001281,1997-07-20,12.1685001
21-0001281,1997-07-21,12.16717273
21-0001281,1997-07-22,12.17646737
21-0001281,1997-07-23,12.17513913
21-0001281,1997-07-24,12.17381104
21-0001281,1997-07-25,12.17248309
21-0001281,1997-07-26,12.18178178
21-0001281,1997-07-27,12.18045296
21-0001281,1997-07-28,12.17912429
21-0001281,1997-07-29,12.17779576
21-0001281,1997-07-30,12.18311075
21-0001281,1997-07-31,12.18443986
21-0001281,1997-08-01,12.18576911
21-0001281,1997-08-02,12.18709851
21-0001281,1997-08-03,12.18842806
21-0001281,1997-08-04,12.18975775
21-0001281,1997-08-05,12.19108758
21-0001281,1997-08-06,12.19241757
21-0001281,1997-08-07,12.19374769
21-0001281,1997-08-08,12.19507796
21-0001281,1997-08-09,12.19640838
21-0001281,1997-08-10,12.19773894
21-0001281,1997-08-11,12.19906964
21-0001281,1997-08-12,12.20040049
21-0001281,1997-08-13,12.20173149
21-0001281,1997-08-14,12.20306263
21-0001281,1997-08-15,12.20572535
21-0001281,1997-08-16,12.20439392
21-0001281,1997-08-17,12.20838865
21-0001281,1997-08-18,12.20705693
21-0001281,1997-08-19,12.21105253
21-0001281,1997-08-20,12.20972052
21-0001281,1997-08-21,12.21371699
21-0001281,1997-08-22,12.21238469
21-0001281,1997-08-23,12.21638204
21-0001281,1997-08-24,12.21504944
21-0001281,1997-08-25,12.21904766
21-0001281,1997-08-26,12.21771478
21-0001281,1997-08-27,12.22171387
21-0001281,1997-08-28,12.22038069
21-0001281,1997-08-29,12.22438066
21-0001281,1997-08-30,12.22304719
21-0001281,1997-08-31,12.78772762
21-0001281,1997-09-01,12.78912269
21-0001281,1997-09-02,12.79051791
21-0001281,1997-09-03,12.79191329
21-0001281,1997-09-04,12.78214886
21-0001281,1997-09-05,12.78354332
21-0001281,1997-09-06,12.78493793
21-0001281,1997-09-07,12.7863327
21-0001281,1997-09-08,12.77657253
21-0001281,1997-09-09,12.77796639
21-0001281,1997-09-10,12.77936039
21-0001281,1997-09-11,12.78075455
21-0001281,1997-09-12,12.77099864
21-0001281,1997-09-13,12.77239188
21-0001281,1997-09-14,12.77378528
21-0001281,1997-09-15,12.77517883
21-0001281,1997-09-16,12.76681981
21-0001281,1997-09-17,12.76542718
21-0001281,1997-09-18,12.76960555
21-0001281,1997-09-19,12.7682126
21-0001281,1997-09-20,12.76125018
21-0001281,1997-09-21,12.75985815
21-0001281,1997-09-22,12.76403469
21-0001281,1997-09-23,12.76264236
21-0001281,1997-09-24,12.75568297
21-0001281,1997-09-25,12.75429154
21-0001281,1997-09-26,12.75846627
21-0001281,1997-09-27,12.75707454
21-0001281,1997-09-28,12.75011819
21-0001281,1997-09-29,12.74872737
21-0001281,1997-09-30,12.75290027
21-0001281,1997-10-01,12.75150915
21-0001281,1997-10-02,12.83524549
21-0001281,1997-10-03,12.83664575
21-0001281,1997-10-04,12.83244544
21-0001281,1997-10-05,12.83384539
21-0001281,1997-10-06,12.829646
21-0001281,1997-10-07,12.83104565
21-0001281,1997-10-08,12.82684717
21-0001281,1997-10-09,12.82824651
21-0001281,1997-10-10,12.82404895
21-0001281,1997-10-11,12.82544799
21-0001281,1997-10-12,12.82125135
21-0001281,1997-10-13,12.82265007
21-0001281,1997-10-14,12.81845435
21-0001281,1997-10-15,12.81985277
21-0001281,1997-10-16,12.81565796
21-0001281,1997-10-17,12.81705608
21-0001281,1997-10-18,12.81426
21-0001281,1997-10-19,12.81286218
21-0001281,1997-10-20,12.81146452
21-0001281,1997-10-21,12.81006702
21-0001281,1997-10-22,12.80866966
21-0001281,1997-10-23,12.80727246
21-0001281,1997-10-24,12.80587541
21-0001281,1997-10-25,12.80447851
21-0001281,1997-10-26,12.80308177
21-0001281,1997-10-27,12.80168517
21-0001281,1997-10-28,12.80028873
21-0001281,1997-10-29,12.79889244
21-0001281,1997-10-30,12.79749631
21-0001281,1997-10-31,12.79610032
21-0001281,1997-11-01,12.79470449
21-0001281,1997-11-02,12.79330881
21-0001281,1997-11-03,12.69321897
21-0001281,1997-11-04,12.69460373
21-0001281,1997-11-05,12.69598864
21-0001281,1997-11-06,12.69737371
21-0001281,1997-11-07,12.69875892
21-0001281,1997-11-08,12.70014428
21-0001281,1997-11-09,12.7015298
21-0001281,1997-11-10,12.70291547
21-0001281,1997-11-11,12.68214633
21-0001281,1997-11-12,12.68352988
21-0001281,1997-11-13,12.68491358
21-0001281,1997-11-14,12.68629744
21-0001281,1997-11-15,12.68768144
21-0001281,1997-11-16,12.6890656
21-0001281,1997-11-17,12.69044991
21-0001281,1997-11-18,12.69183436
21-0001281,1997-11-19,12.67246569
21-0001281,1997-11-20,12.67108335
21-0001281,1997-11-21,12.67523083
21-0001281,1997-11-22,12.67384819
21-0001281,1997-11-23,12.67799658
21-0001281,1997-11-24,12.67661363
21-0001281,1997-11-25,12.68076293
21-0001281,1997-11-26,12.67937968
21-0001281,1997-11-27,12.66141115
21-0001281,1997-11-28,12.66003001
21-0001281,1997-11-29,12.66417388
21-0001281,1997-11-30,12.66279244
21-0001281,1997-12-01,12.66693721
21-0001281,1997-12-02,12.66555547
21-0001281,1997-12-03,12.66970115
21-0001281,1997-12-04,12.66831911
21-0001281,1997-12-05,12.74038566
21-0001281,1997-12-06,12.74177557
21-0001281,1997-12-07,12.73760631
21-0001281,1997-12-08,12.73899591
21-0001281,1997-12-09,12.7459462
21-0001281,1997-12-10,12.74733671
21-0001281,1997-12-11,12.74316563
21-0001281,1997-12-12,12.74455583
21-0001281,1997-12-13,12.72927187
21-0001281,1997-12-14,12.73066057
21-0001281,1997-12-15,12.72649494
21-0001281,1997-12-16,12.72788333
21-0001281,1997-12-17,12.73482756
21-0001281,1997-12-18,12.73621686
21-0001281,1997-12-19,12.73204941
21-0001281,1997-12-20,12.73343841
21-0001281,1997-12-21,12.71955526
21-0001281,1997-12-22,12.71816778
21-0001281,1997-12-23,12.71678045
21-0001281,1997-12-24,12.71539327
21-0001281,1997-12-25,12.7251067
21-0001281,1997-12-26,12.72371862
21-0001281,1997-12-27,12.72233068
21-0001281,1997-12-28,12.7209429
21-0001281,1997-12-29,12.70845965
21-0001281,1997-12-30,12.70707337
21-0001281,1997-12-31,12.70568725
21-0001281,1998-01-01,12.70430128
21-0001281,1998-01-02,12.71400624
21-0001281,1998-01-03,12.71261937
21-0001281,1998-01-04,12.71123264
21-0001281,1998-01-05,12.70984607
21-0001281,1998-01-06,12.60078333
21-0001281,1998-01-07,12.5994088
21-0001281,1998-01-08,12.60353283
21-0001281,1998-01-09,12.602158
21-0001281,1998-01-10,12.59528612
21-0001281,1998-01-11,12.5939122
21-0001281,1998-01-12,12.59803443
21-0001281,1998-01-13,12.5966602
21-0001281,1998-01-14,12.61178493
21-0001281,1998-01-15,12.61040921
21-0001281,1998-01-16,12.61453684
21-0001281,1998-01-17,12.61316081
21-0001281,1998-01-18,12.60628293
21-0001281,1998-01-19,12.6049078
21-0001281,1998-01-20,12.60903363
21-0001281,1998-01-21,12.60765821
21-0001281,1998-01-22,12.57743677
21-0001281,1998-01-23,12.5788089
21-0001281,1998-01-24,12.58018118
21-0001281,1998-01-25,12.5815536
21-0001281,1998-01-26,12.57194975
21-0001281,1998-01-27,12.57332128
21-0001281,1998-01-28,12.57469296
21-0001281,1998-01-29,12.57606479
21-0001281,1998-01-30,12.58841799
21-0001281,1998-01-31,12.58979132
21-0001281,1998-02-01,12.59116479
21-0001281,1998-02-02,12.59253842
21-0001281,1998-02-03,12.58292618
21-0001281,1998-02-04,12.58429891
21-0001281,1998-02-05,12.58567179
21-0001281,1998-02-06,12.58704481
21-0001281,1998-02-07,12.64760654
21-0001281,1998-02-08,12.6462269
21-0001281,1998-02-09,12.64484742
21-0001281,1998-02-10,12.64346809
21-0001281,1998-02-11,12.6420889
21-0001281,1998-02-12,12.64070987
21-0001281,1998-02-13,12.63933099
21-0001281,1998-02-14,12.63795226
21-0001281,1998-02-15,12.65864902
21-0001281,1998-02-16,12.65726818
21-0001281,1998-02-17,12.6558875
21-0001281,1998-02-18,12.65450696
21-0001281,1998-02-19,12.65312657
21-0001281,1998-02-20,12.65174634
21-0001281,1998-02-21,12.65036625
21-0001281,1998-02-22,12.64898632
21-0001281,1998-02-23,12.62417322
21-0001281,1998-02-24,12.62555045
21-0001281,1998-02-25,12.62141922
21-0001281,1998-02-26,12.62279615
21-0001281,1998-02-27,12.61866581
21-0001281,1998-02-28,12.62004244
21-0001281,1998-03-01,12.61591301
21-0001281,1998-03-02,12.61728934
21-0001281,1998-03-03,12.63519525
21-0001281,1998-03-04,12.63657368
21-0001281,1998-03-05,12.63243884
21-0001281,1998-03-06,12.63381697
21-0001281,1998-03-07,12.62968303
21-0001281,1998-03-08,12.63106086
21-0001281,1998-03-09,12.62692783
21-0001281,1998-03-10,12.62830536
21-0001281,1998-03-11,12.50765631
21-0001281,1998-03-12,12.50629194
21-0001281,1998-03-13,12.51038549
21-0001281,1998-03-14,12.50902082
21-0001281,1998-03-15,12.51311527
21-0001281,1998-03-16,12.5117503
21-0001281,1998-03-17,12.51584564
21-0001281,1998-03-18,12.51448038
21-0001281,1998-03-19,12.51857661
21-0001281,1998-03-20,12.51721105
21-0001281,1998-03-21,12.52130817
21-0001281,1998-03-22,12.51994231
21-0001281,1998-03-23,12.52404033
21-0001281,1998-03-24,12.52267418
21-0001281,1998-03-25,12.52677309
21-0001281,1998-03-26,12.52540663
21-0001281,1998-03-27,12.48448229
21-0001281,1998-03-28,12.48584428
21-0001281,1998-03-29,12.48720642
21-0001281,1998-03-30,12.4885687
21-0001281,1998-03-31,12.48993114
21-0001281,1998-04-01,12.49129372
21-0001281,1998-04-02,12.49265645
21-0001281,1998-04-03,12.49401933
21-0001281,1998-04-04,12.49538236
21-0001281,1998-04-05,12.49674554
21-0001281,1998-04-06,12.49810886
21-0001281,1998-04-07,12.49947234
21-0001281,1998-04-08,12.50083596
21-0001281,1998-04-09,12.50219973
21-0001281,1998-04-10,12.50356365
21-0001281,1998-04-11,12.50492772
21-0001281,1998-04-12,12.55413347
21-0001281,1998-04-13,12.55276403
21-0001281,1998-04-14,12.55139474
21-0001281,1998-04-15,12.5500256
21-0001281,1998-04-16,12.55961271
21-0001281,1998-04-17,12.55824267
21-0001281,1998-04-18,12.55687279
21-0001281,1998-04-19,12.55550305
21-0001281,1998-04-20,12.56509434
21-0001281,1998-04-21,12.56372371
21-0001281,1998-04-22,12.56235323
21-0001281,1998-04-23,12.56098289
21-0001281,1998-04-24,12.57057837
21-0001281,1998-04-25,12.56920714
21-0001281,1998-04-26,12.56783606
21-0001281,1998-04-27,12.56646512
21-0001281,1998-04-28,12.53087334
21-0001281,1998-04-29,12.53224039
21-0001281,1998-04-30,12.52813969
21-0001281,1998-05-01,12.52950644
21-0001281,1998-05-02,12.53634243
21-0001281,1998-05-03,12.53771007
21-0001281,1998-05-04,12.53360759
21-0001281,1998-05-05,12.53497493
21-0001281,1998-05-06,12.54181391
21-0001281,1998-05-07,12.54318215
21-0001281,1998-05-08,12.53907787
21-0001281,1998-05-09,12.54044581
21-0001281,1998-05-10,12.54728777
21-0001281,1998-05-11,12.54865661
21-0001281,1998-05-12,12.54455054
21-0001281,1998-05-13,12.54591908
21-0001281,1998-05-14,11.77671289
21-0001281,1998-05-15,11.77542826
21-0001281,1998-05-16,11.77928258
21-0001281,1998-05-17,11.77799766
21-0001281,1998-05-18,11.78185283
21-0001281,1998-05-19,11.78056763
21-0001281,1998-05-20,11.78442364
21-0001281,1998-05-21,11.78313816
21-0001281,1998-05-22,11.76643974
21-0001281,1998-05-23,11.76515623
21-0001281,1998-05-24,11.76900719
21-0001281,1998-05-25,11.76772339
21-0001281,1998-05-26,11.77157519
21-0001281,1998-05-27,11.77029112
21-0001281,1998-05-28,11.77414376
21-0001281,1998-05-29,11.77285941
21-0001281,1998-05-30,11.79599923
21-0001281,1998-05-31,11.79728611
21-0001281,1998-06-01,11.79857313
21-0001281,1998-06-02,11.79986028
21-0001281,1998-06-03,11.80114758
21-0001281,1998-06-04,11.80243502
21-0001281,1998-06-05,11.8037226
21-0001281,1998-06-06,11.80501033
21-0001281,1998-06-07,11.78570925
21-0001281,1998-06-08,11.78699501
21-0001281,1998-06-09,11.78828091
21-0001281,1998-06-10,11.78956694
21-0001281,1998-06-11,11.79085312
21-0001281,1998-06-12,11.79213944
21-0001281,1998-06-13,11.79342589
21-0001281,1998-06-14,11.79471249
21-0001281,1998-06-15,11.73823476
21-0001281,1998-06-16,11.73695433
21-0001281,1998-06-17,11.73567403
21-0001281,1998-06-18,11.73439387
21-0001281,1998-06-19,11.74335791
21-0001281,1998-06-20,11.74207691
21-0001281,1998-06-21,11.74079605
21-0001281,1998-06-22,11.73951534
21-0001281,1998-06-23,11.72799518
21-0001281,1998-06-24,11.72671586
21-0001281,1998-06-25,11.72543668
21-0001281,1998-06-26,11.72415764
21-0001281,1998-06-27,11.73311385
21-0001281,1998-06-28,11.73183397
21-0001281,1998-06-29,11.73055424
21-0001281,1998-06-30,11.72927464
21-0001281,1998-07-01,11.75745809
21-0001281,1998-07-02,11.75874076
21-0001281,1998-07-03,11.75489316
21-0001281,1998-07-04,11.75617555
21-0001281,1998-07-05,11.76258962
21-0001281,1998-07-06,11.76387285
21-0001281,1998-07-07,11.76002357
21-0001281,1998-07-08,11.76130653
21-0001281,1998-07-09,11.74720173
21-0001281,1998-07-10,11.74848329
21-0001281,1998-07-11,11.74463904
21-0001281,1998-07-12,11.74592032
21-0001281,1998-07-13,11.75232879
21-0001281,1998-07-14,11.7536109
21-0001281,1998-07-15,11.74976498
21-0001281,1998-07-16,11.75104682
21-0001281,1998-07-17,11.69988235
21-0001281,1998-07-18,11.6986061
21-0001281,1998-07-19,11.70243528
21-0001281,1998-07-20,11.70115875
21-0001281,1998-07-21,11.69477818
21-0001281,1998-07-22,11.69350248
21-0001281,1998-07-23,11.69732999
21-0001281,1998-07-24,11.69605401
21-0001281,1998-07-25,11.68967622
21-0001281,1998-07-26,11.68840108
21-0001281,1998-07-27,11.69222692
21-0001281,1998-07-28,11.6909515
21-0001281,1998-07-29,11.6845765
21-0001281,1998-07-30,11.68330192
21-0001281,1998-07-31,11.68712608
21-0001281,1998-08-01,11.68585122
21-0001281,1998-08-02,11.71904287
21-0001281,1998-08-03,11.72032135
21-0001281,1998-08-04,11.72159997
21-0001281,1998-08-05,11.72287874
21-0001281,1998-08-06,11.71393033
21-0001281,1998-08-07,11.71520826
21-0001281,1998-08-08,11.71648632
21-0001281,1998-08-09,11.71776453
21-0001281,1998-08-10,11.70882003
21-0001281,1998-08-11,11.71009739
21-0001281,1998-08-12,11.7113749
21-0001281,1998-08-13,11.71265255
21-0001281,1998-08-14,11.70371195
21-0001281,1998-08-15,11.70498876
21-0001281,1998-08-16,11.70626571
21-0001281,1998-08-17,11.7075428
21-0001281,1998-08-18,11.66165525
21-0001281,1998-08-19,11.66038317
21-0001281,1998-08-20,11.65911123
21-0001281,1998-08-21,11.65783942
21-0001281,1998-08-22,11.65656775
21-0001281,1998-08-23,11.65529622
21-0001281,1998-08-24,11.65402483
21-0001281,1998-08-25,11.65275358
21-0001281,1998-08-26,11.65148247
21-0001281,1998-08-27,11.6502115
21-0001281,1998-08-28,11.64894066
21-0001281,1998-08-29,11.64766997
21-0001281,1998-08-30,11.64639941
21-0001281,1998-08-31,11.64512899
21-0001281,1998-09-01,11.64385871
21-0001281,1998-09-02,11.64258857
21-0001281,1998-09-03,11.68075317
21-0001281,1998-09-04,11.68202747
21-0001281,1998-09-05,11.67820497
21-0001281,1998-09-06,11.679479
21-0001281,1998-09-07,11.67565733
21-0001281,1998-09-08,11.67693108
21-0001281,1998-09-09,11.67311025
21-0001281,1998-09-10,11.67438372
21-0001281,1998-09-11,11.67056372
21-0001281,1998-09-12,11.67183692
21-0001281,1998-09-13,11.66801775
21-0001281,1998-09-14,11.66929067
21-0001281,1998-09-15,11.66547234
21-0001281,1998-09-16,11.66674497
21-0001281,1998-09-17,11.66292748
21-0001281,1998-09-18,11.66419984
21-0001281,1998-09-19,11.63116352
21-0001281,1998-09-20,11.63370145
21-0001281,1998-09-21,11.63243242
21-0001281,1998-09-22,11.63623993
21-0001281,1998-09-23,11.63497062
21-0001281,1998-09-24,11.63877897
21-0001281,1998-09-25,11.63750938
21-0001281,1998-09-26,11.64131856
21-0001281,1998-09-27,11.6400487
21-0001281,1998-09-28,12.13271186
21-0001281,1998-09-29,12.13403547
21-0001281,1998-09-30,12.13006507
21-0001281,1998-10-01,12.13138839
21-0001281,1998-10-02,12.13800717
21-0001281,1998-10-03,12.13933136
21-0001281,1998-10-04,12.13535922
21-0001281,1998-10-05,12.13668312
21-0001281,1998-10-06,12.12212816
21-0001281,1998-10-07,12.12345062
21-0001281,1998-10-08,12.11948368
21-0001281,1998-10-09,12.12080585
21-0001281,1998-10-10,12.12741885
21-0001281,1998-10-11,12.12874189
21-0001281,1998-10-12,12.12477322
21-0001281,1998-10-13,12.12609596
21-0001281,1998-10-14,12.112875
21-0001281,1998-10-15,12.11155369
21-0001281,1998-10-16,12.11023253
21-0001281,1998-10-17,12.10891152
21-0001281,1998-10-18,12.11816165
21-0001281,1998-10-19,12.11683977
21-0001281,1998-10-20,12.11551804
21-0001281,1998-10-21,12.11419644
21-0001281,1998-10-22,12.1023086
21-0001281,1998-10-23,12.10098845
21-0001281,1998-10-24,12.09966844
21-0001281,1998-10-25,12.09834858
21-0001281,1998-10-26,12.10759065
21-0001281,1998-10-27,12.10626992
21-0001281,1998-10-28,12.10494934
21-0001281,1998-10-29,12.1036289
21-0001281,1998-10-30,12.08779486
21-0001281,1998-10-31,12.08911357
21-0001281,1998-11-01,12.09043243
21-0001281,1998-11-02,12.09175143
21-0001281,1998-11-03,12.09307057
21-0001281,1998-11-04,12.09438986
21-0001281,1998-11-05,12.09570929
21-0001281,1998-11-06,12.09702886
21-0001281,1998-11-07,12.07725034
21-0001281,1998-11-08,12.07856791
21-0001281,1998-11-09,12.07988561
21-0001281,1998-11-10,12.08120346
21-0001281,1998-11-11,12.08252145
21-0001281,1998-11-12,12.08383959
21-0001281,1998-11-13,12.08515787
21-0001281,1998-11-14,12.08647629
21-0001281,1998-11-15,12.06803144
21-0001281,1998-11-16,12.06671503
21-0001281,1998-11-17,12.07066469
21-0001281,1998-11-18,12.06934799
21-0001281,1998-11-19,12.07329852
21-0001281,1998-11-20,12.07198154
21-0001281,1998-11-21,12.07593293
21-0001281,1998-11-22,12.07461565
21-0001281,1998-11-23,12.05750416
21-0001281,1998-11-24,12.0561889
21-0001281,1998-11-25,12.06013512
21-0001281,1998-11-26,12.05881957
21-0001281,1998-11-27,12.06276665
21-0001281,1998-11-28,12.06145082
21-0001281,1998-11-29,12.06539876
21-0001281,1998-11-30,12.06408263
21-0001281,1998-12-01,12.0535588
21-0001281,1998-12-02,12.05487378
21-0001281,1998-12-03,12.05092928
21-0001281,1998-12-04,12.05224397
21-0001281,1998-12-05,12.04830033
21-0001281,1998-12-06,12.04961473
